,ISEAR_labels,ISEAR_sentences
897,sadness,"After having left the company of someone who gave me a lot of á
support and made me laugh, found myself alone for days on end."
898,joy,When planning to marry.
899,fear,"No really strong such emotion. Just falling off to sleep when I á
caught sight of a 5 cm diameter spider crawling onto the pillow á
beside me."
900,anger,"My feelings towards would-be in-laws for their participation in á
recent broken relationship."
901,sadness,"Recent break-up of seriors long-term relationship, helped along á
by would-be  in-laws."
902,joy,"When Wayne and Sue (close friends) were announced our guardians á
at ther wedding."
903,fear,"Car accident nearly occurred between us and drunk driver coming á
in opposite direction it missed us by approx 1 m and collided á
(after rolling twice midair) into nearby scrub."
904,anger,When boyfriend lied to me.
905,sadness,When my boyfriend took me to his father's grave.
906,joy,Getting a part-time job.
907,fear,"Small car accident. Black ice on the road - cars in front of us á
started zig-zagging and so did we. Car in front did a 180¦ turn we á
followed and ended up in a gully."
908,anger,People hunting animals.
909,sadness,"When my grandfather was sick, and died I felt more sad, though, á
when he was sick."
910,joy,"When my last year's second semester results came through - I was á
ecstatic."
911,fear,"I was sleeping in my room but woke in the middle of the night to á
think I could hear noises and see shadows moving. I felt that á
someone was in the house."
912,anger,"At school, a couple of years ago, a so-called acquaintance told lies á
about me to a teacher I was told about it by friends who overheard á
the conversation."
913,sadness,"My grandfather died. He lived almost as a recluse not caring for á
himself as well as he should - Dad and we all helped as much as á
we could, but it didn't save him from himself. It was an á
unexpected death. His second de facto wife was lucky she wasn't á
jailed."
914,sadness,"In my penultimate job I was responsible of a sections with á
several employers, after several years of dedication I was á
dismissed by a new chef, saying that I was incompetent."
915,joy,"When I get something that seemed very hard like getting a job, a á
boyfriend, etc. A specific sutuations, was when I started to date á
a boy whom I liked for a long time."
916,fear,When I had to assume a position which I didn't expect.
917,anger,"When I was dismissed unjustly from the firm where I worked, á
because there where persons that didn't have problems, and á
wouldn't miss in the jobs they occupied if they were dismissed."
918,sadness,"I felt very sad when I had to give up something that by right was á
mine and although I didn't get it, a kind of suvenir that people á
don't give you the right to have."
919,anger,"When I talked with a teacher yesterday who, to say the least, was á
rude and unwise and had irrelevant opinions about a friend."
920,sadness,The loss of the woman who loved me most till today.
921,joy,"When I succeed in writing something I felt and doing it I felt á
well and very happy for being able to express to myself something á
that was suffocating me."
922,fear,When I crashed my car.
923,anger,"When in a difficult moment I couldn't express myself correctly á
and my thought came out with distortions bringing about highly á
negative and distorted results."
924,sadness,"When I heard about the death of somebody I liked very much and I á
was not present either to see the person or to try to share my á
emotions with other friends."
925,joy,"After my final examination at school I was glad that the á
examination was over and that I had passed it."
926,fear,"When I was a child, I had a nightmare. At that time, I was not á
yet able to tell anybody about it, so I was very frightened. I á
could not explain myself all that and I had to deal with it by á
myself."
927,anger,"I was angry with a person who behaved terribly at a ball á
offending her relatives."
928,sadness,"When my grandfather died. When I heard about his death, I had a á
bad feeling in my stomach and I felt as if I had lost something á
very precious."
929,joy,"For about one year I had a rather bad relation with my father. á
Last Christmas Eve he invited me to stay withhim and I was very á
glad about it. It was a fine evening."
930,fear,"I live outside Graz - so I have to go by bus. One day I went home á
from the bus stop alone. It was dark, I had to go through a á
forest and there was a dark figure behind me. I was very á
frightened."
931,anger,"My sister had promised to help me to do a translation from á
English into German. But the day I needed her she told me that á
she was busy - I was very angry."
932,sadness,"Several years ago my mother died. She had been ill for a long á
time, but nevertheless her death came unexpectedly. I did not and á
I still do not want to believe that it is true."
933,joy,"I had a little cat which was very sick. As I liked it very much I á
went to a veterinary with it. He told me how to tend it and it á
really recovered its health. Everybody said that I had saved its á
life."
934,fear,"When I was a child, I had a terrible nightmare with St. Nicholas' á
Devil Servant. I asked my mother if he really existed and she á
said yes. The following nights I could not sleep and a á
light had to be left turned on."
935,anger,"As I usually do not start learning until a short time before an á
examination,, I once made up my mind to try to work for a longer á
time. But once again I did not do it - and got a bad mark."
936,sadness,"A friend told me about his cousin who is my girlfriend. He said á
she had treated him in a mean and nasty way. I was surprised á
because in front of other people she had always treated him in a á
friendly way. I am very sad about it."
937,joy,When I passed my final examination at school.
938,fear,"When I was on a cave excursion with friends, I suddenly lost them á
and was afraid of losing my way in the cave."
939,anger,When I felt being treated unjustly by a teacher.
940,sadness,"When my grandmother died; I had a stronger relation to her than á
to my mother."
941,joy,"When I met my girlfriend again in another town after a long á
separation."
942,fear,"When I went home alone early in the morning, I had to go through á
a wood."
943,anger,"A friend was unpunctual, we wanted to prepare ourselves for an á
examination."
944,sadness,When my grandparents moved to another part of the town.
945,joy,"On my birthday, an old friend of mine sent me a card. I had not á
met him for a year and I was very glad that he had thought of me."
946,fear,"Once I spent a night with a friend at the secondary school. We á
told each other horror stories and suddenly we heard uncanny á
noises. I was terribly frightened."
947,anger,"When we still attended school, my brother and I usually went to á
see our aunt and to show her our term's report. She rewarded us á
with money. Although my reports were as good as my brother's, he á
got more money."
948,sadness,"My friend was pregnant, but lost her child during the second á
month. I went to see her at hospital - she was crying. I felt á
very sorry for her."
949,joy,"A very good friend of mine had been away for three months. When á
we met again, we ran up to each other and embraced."
950,fear,"One evening my father told me to go into the cellar and get him a á
beer. I was terribly frightened at the idea of a man sitting in á
the cellar and assaulting me. For my defence I took an empty á
bottle with me."
951,anger,"I had stolen a bottle of rum from a person who knows me well. He á
threatened to call the police if I did not pay 500 Shillings."
952,sadness,"When my uncle died I saw a funeral for the first time. All people á
stood around the open grave and cried."
953,joy,"Several days after my final examination at school, I was sitting á
in an airplane on my way to Greece. I enjoyed that moment very á
much."
954,fear,"One night I was lying in my bed awake but I had my eyes closed. I á
saw figures with terrible faces and black frocks bending over me á
and touching me. I opened my eyes but I could still see them. I á
had the feeling that somebody was in the room. It was terrible. á
Only when I turned on the light I was able to go to sleep."
955,anger,"I had arranged with a friend to go with him to Carinthia by car. á
We had arranged a place where to meet. I was a bit late and my á
friend had left already. I had no money to go by train. I nearly á
started to cry because I was so angry - it was very important for á
me to go to Carinthia."
956,sadness,"Our dog had to be shot because he had killed a roe. I liked him á
very much and so I could not resign myself to that. I hated the á
hunter who shot him."
957,joy,"My neighbour was not able to set his car in motion because it had á
snowed heavily. I helped him - he was thankful and invited me."
958,fear,"I was skiing with friends and they wanted to ski-jump. I did not á
want to be left behind, so I braced myself and followed them."
959,anger,"At an examination I got a bad mark just because of a small á
mistake. When I went to the lector and wanted to talk about that, á
he did not listen to me but sent me away."
960,sadness,"My cut was run over by a car. After searching for a long time I á
found her lying in a kerb. I was rather shocked and angry with á
the driver."
961,joy,"On my birthday I got a present that I had desired for a long á
time."
962,anger,"When I am discussing something with a person and I realize that á
the other person is thinking over her own argumentations instead á
of listening, I become angry."
963,sadness,"When we were on holidays my girl-friend had to leave me after 4 á
weeks and I had to stay in Turkey for some more weeks because I á
had a job there."
964,joy,"On New Year's Eve I went in a disco with friends. I amused myself á
and got to know many other people."
965,fear,"I had to go to the dentist's. When he touched my tooth with his á
drill, I was terribly aftaid of the pain I would feel any moment."
966,anger,"I was very hungry and just wanted to start eating when a friend á
called me who usually talks for a long time. I was angry because á
I was prevented from eating."
967,sadness,"My sister, whom I like very much, asked me for a favour which I á
refused her for some flimsy reason. Some time later I felt sorry á
for that and something like sadness."
968,joy,"I had a singing-lesson, but I was not very good. The last á
exercise was singing scales. I did that very well and my teacher á
seemed satisfied."
969,fear,"A teacher wanted to instill a certain opinion and a certain á
behaviour into myself, what I refused. I was afraid when I saw á
him."
970,anger,"A friend had promised to call me at a certain time. I expected á
his call impatiently but in vain."
971,sadness,"Years ago on Christmas Eve I felt very sad because I realized for á
the first time how I missed my father who had died at Christmas á
Years ago."
972,joy,"On my 18th birthday I passed the driving-test. I was glad because á
I had had to study very much, because I had been lucky and á
because - as a proof that it was really difficult - not everybody á
had passed the test."
973,fear,"At about midnight I had to go by bike through Graz alone. On the á
whole it was a distance of several kilometers. A car followed me á
through the streets. Only when I went into a one-way street the á
car disappeared. The rest of my way home I was very afraid."
974,anger,"I had studied for almost one week for my physics-examination. á
With difficulty I passed the examn. I was angry about the teacher á
and also about myself because I had not remembered enough during á
the examn and because the time that I spent studying was wasted."
975,sadness,"I had cared for a horse for 2 years. One day it was sold and I á
cried for several days because I was so sad."
976,joy,"During my first week in Graz I met a girl who I had got to know á
in the train from Amsterdam to Graz. Although I had considered á
her very sympathetic, we had seperated without changing our á
adresses."
977,fear,"Many years ago I saw the film ""Psycho"" by Hitchcock for the first á
time. When I saw the film I was alone and afterwards I hardly á
dared to go to bed and hardly was able to sleep."
978,anger,"I had got a bad cold. My father said I must be crazy to go by á
motorbike at those temperatures. When I answered him that I did á
not care about a cold, he said that if I did not care for á
anything I could leave him (it was for the second time he said á
something like that)."
979,sadness,"I was at home alone when I realized that a young roe approached á
our house. I hid because I did not want to frighten it. It á
limped. Some time later, when I thought that it had already run á
away, I saw it lying on our terrace. I came nearer and saw that á
it was terribly wounded. I informed the ranger who said that the á
roe must have been attacked by dogs. He had to shoot it."
980,joy,"I had not studied very much for my final examination at school, á
so I had to take an additional examination in French. The oral á
examination was not very hard for me - the more I was glad when I á
heard that I had passed it."
981,fear,"When I was 8 years old my tonsils had to be operated on. This is á
not a complicated operation, but just before it started I was á
very afraid so that I will never forget it."
982,anger,"My parents are divorced, father pays alimony for me. Two years á
ago my sister who lives with father, suddenly asked mother for á
money. As she considered the amount of money my mother offered á
her too small, she brought an action against mother. I was á
terribly angry with my sister."
983,sadness,"I arranged with a friend to go skating the next day. He asked me á
to wake him up by telephone at twelve o'clock because we had come á
home late in the morning. Next day I called him - he was not at á
home. As something like that had happened to me several times á
before, I came to the conclusion that one cannot rely on anybody á
and I felt very sad."
984,joy,"My boy-friend told me that he would take me to the training of á
the life-saving dogs."
985,fear,"I was in a dark cellar and saw a glowing red point. I thought á
that it was a person with a cigarette - but it was only the red á
switch."
986,anger,"A man treated his dog very badly - he insulted and beated him á
until the dog kept lying on the floor with his tail drawn in."
987,sadness,A horse which I had liked very much was taken away.
988,joy,"To be able to prepare myself better for an important examination, á
I did not spend the nitht with my girl-friend but in the á
students' hostel. I had not done that for months. The day when I á
had the examn, somebody knocked at my door at seven o'clock in á
the morning. My girl-friend who likes sleeping late, had come to á
be able to be with me."
989,fear,"I studied medicine for several semesters and at that time I á
developed a great fear of examinations. I was most afraid of my á
examination of anatomy. While other students were examined, I was á
dissecting. I was able to hear everything and was waiting with á
fear until it was my turn."
990,anger,"When I come home in the evening, the first thing I do is to sit á
down and smoke a cigarette. One day I found the flat in a totally á
desolate state. My girl-friend had wanted to tidy up but had not á
finished."
991,sadness,"My son's mother told me that she wanted to move to Vienna and á
take the child with her. This means a rather long distance for á
me. My whole family was sad and dumbfounded so that my own á
feelings were intensified."
992,joy,After a long time I saw my boy-friend again. 
993,fear,My first public appearance in front of a rathe big audience.
994,anger,"I was angry about how the government acted concerning Hainburg, á
especially when I saw a discussion about it on TV."
995,sadness,Death of my father; he died of laryngeal cancer.
996,joy,"I thought that I had failed an examination, but when I was á
informed about the mark, I saw that I had passed it."
997,fear,"Before an examination: I had the fealing that I had not learned á
enough."
998,anger,"Once when I was playing table tennis I was already sure that I á
would win , but at last I lost the game."
999,sadness,My grandfather's funeral.
1000,joy,"When I had a psychical crisis, I met a girl, who told me that she á
had had almost the same problems and how she had finally overcome á
them."
1001,fear,"I had climbed on a cherry tree alone and there was a thick á
caterpillar beside my fingers. I feel disgusted by caterpillars á
and snakes. I was terribly afraid of the caterpillar crawling on á
my fingers. Out of the fear I was almost unable to climb down."
1002,anger,"A friend of mine told other people that I was a slattern (because á
of an occurence that had happened some time ago). When I heard á
about that I was very angry."
1003,sadness,"My grandfather was seriously ill, he had only a few days left to á
live. I had always loved him, but never told him. When I saw him á
for the last time, I had the feeling that I had omitted so many á
things I could not do again. - There was a fly sitting on his á
forehead and he was too weak to drive it away. I was very sad á
when I saw that."
1004,joy,"Unexpectedly I met some persons who I like very much. á
Spontaneously they invited me and integrated me within their á
group, although it was late in the evening."
1005,fear,"After a footballmatch I went home by car, a friend drove. I did á
not realize that he was drunk until we were in the car. He was á
madly racing. Several times we were in dangerous situations and I á
told him to be cautious, but he did not care."
1006,anger,"A friend of mine uses butter instead of oil when he is cooking. I á
am always angry about that, because it is an unnecessary luxury. á
Recently we both were cooking and he wanted to use butter again. á
When I had already put the oil into the pan, he poured it out á
again and put the butter into the pan."
1007,sadness,"After some friends had come to see me. They had stayed for á
several days and we had got on very well. When they had left, I á
had a feeling of emptyness."
1008,joy,"I had a quarrel with my fiancT. When he admitted his fault, á
everything was allright. It was then for the first time that he á
surprised me with coffee and cake and a bunch of flowers."
1009,fear,"After my boy-friend had beaten me for the first time, I always á
trembled when somebody knocked on my door or when I heard steps á
coming nearer."
1010,anger,"I had not eaten anything for 2 days to be able to pay the fine á
for my fiancT. But he stayed in another town and spent one á
thousand shillings in the restaurant during the same time."
1011,sadness,"I had to give up my love, because it did not work out well."
1012,joy,"My sister had a daughter. I saw the baby for the first time á
through a pane of glass and she looked at me."
1013,fear,"My mother, my sister and I were sitting in the sitting room and á
watching a film on TV. My father came home drunk and told us to á
turn off. When we did not do that he switched off the fuse and á
started shouting. We were sitting in the dark and I was afraid á
that he would do us a harm."
1014,anger,"I bought an aquarium which made me much pleasure. I was watching á
the fish when my father came in and asked me how much I had payed á
for it. He said he would not pay for the current that it would á
require."
1015,sadness,"When I was 9 years old, I got a cat, but after 3 days he died. I á
was very sad, because I had nursed him and taken him to the á
veterinary's - but in vain. Although I had had him only for a á
short time I had liked him very much."
1016,joy,"When I was 17, I had a mystic vision. I melted into a dazzling á
light, which omitted perfect love. The physical experience became á
unimportant, I heard or saw the words ""overcome egotism"". The á
feeling of joy remained for month after that experience."
1017,fear,"When we had swimming instruction, we had to take a header from á
the springboard. I usually refused to do that, but at least I was á
forced to."
1018,anger,"When I played in a chess championship, I was disturbed by other á
people. I asked them to be quiet, but in vain."
1019,sadness,When my flute-teacher was replaced by a new one.
1020,joy,"When I was in a situation which seemed hopeless for me, I moved á
back to my parents. For my father it went without saying anything á
(normally he ofter grumbles at me)."
1021,fear,"I lived in a flat with a couple. The woman was so jealous of me, á
that she sometimes had crying fits. Eventually her husband could á
not stand that any more and wanted to kill me."
1022,anger,"I have a very big family. At my grandmother's funeral we all met á
and everybody pretended mourning. In reality it was like a á
fashion-show: everybody wanted to show himself."
1023,sadness,Often a dog which is treated very badly by his owner comes to us.
1024,joy,"When I heard that I had passed my final examination at school á
(with success)."
1025,fear,Before my final examination.
1026,anger,When my mother kept me in leading-strings.
1027,sadness,When my father died.
1028,joy,"Last year I went to see friends in Yugoslavia - two girls with á
whom I get along very well."
1029,fear,"Before I went to the urologist's I was afraid for several á
reasons: because it was for the first time, because the medical á
check-up might be painful, because of the uncertainty and because á
someone had informed me about it."
1030,anger,"My girl-friend did not understand me; I was angry with myself á
because I had problems when we seperated - I could not resign á
myself to it."
1031,sadness,A friend who was 22 years old died.
1032,joy,When we got a young dog.
1033,fear,I was afraid before I went to the doctor's.
1034,anger,I had an accident with damage to the car body.
1035,sadness,My dog died of a cerebral tumor.
1036,joy,"When I heard that a good friend, who had been abroad for a long á
time, would come and see me."
1037,fear,"When I had my first oral examination after a long time; á
especially one day before the examination when I had the feeling á
that I had not studied enough and had not enough time to make up á
for it."
1038,anger,"I heard friends grumbling at me in an adjoining room, although á
they had behaved in a friendly way when I was present."
1039,sadness,When my brother died.
1040,joy,I unexpectedly got a present from my father.
1041,fear,"When I had to go through lonely streets in the middle of the á
night."
1042,anger,"My boy-friend had promised me to come home at about 10 p.m. He á
did not return until midnight and had consumed a lot of alcohol."
1043,sadness,"A relative, whom I like very much, left for the United States."
1044,joy,"I met again a very good friend whom I had not seen for a long á
time."
1045,fear,"I got lost in a foreign town. I did not know the language of that á
country and it took me hours to meet my friends again."
1046,anger,"A friend had promised to get me a book which was very important á
for my work, but she forgot it."
1047,sadness,"My dog, whom I had had for eleven years, died. I watched his á
soporification."
1048,joy,"My friend came to see me after she had stayed abroad. I waited at á
the station."
1049,fear,"After a motor accident (I was the frong-seat-passenger) I spit á
blood."
1050,anger,"At an office an application that I had made was turned down á
because of a scrupulous interpretation of the rules."
1051,sadness,My uncle died - I felt sad at the funeral.
1052,joy,"I bought a Christmas present for my girl-friend. On my way home I á
was really glad about having found such a suitable thing."
1053,fear,"My fear appeared in the form of jealousy. I was afraid that my á
girl-friend had fallen in love with another man, I was afraid to á
lose her."
1054,anger,"I was angry when I watched a ski-race. All the Austrian skiers á
dropped out."
1055,sadness,"During my holiday I met again a friend who had tried to commit á
suicide. She had just left hospital, her lips were trembling, she á
looked miserable."
1056,joy,"I went to fetch my girl-friend at the station. When the train á
arrived and I saw her descending and running up to me, I felt á
glad."
1057,fear,"When I wanted to go into a house, there was suddenly a big dog á
standing beside me. It was hardly moving, but I did not know how á
it would react later on."
1058,anger,"My father had bought too many goods for his shop, there was not á
enough space to store them."
1059,sadness,A friend died of cancer when he was 18 years old.
1060,joy,"On my birthday a friend came to see me unexpectedly and brought á
me flowers. I usually do not see her very often."
1061,fear,"I was awakened by a dream in the middle of the night. I dreamt á
that a stranger was in my house."
1062,anger,"My boy-friend had promised me to come an 10 a.m. - he was 3 hours á
late."
1063,joy,"After I had been away for a long time a friend told me that I had á
passed all my written examinations."
1064,fear,"Recently my younger brother disappeared for two days without á
leaving a trace. Usually he tells me when he wants to do á
something like that, therefore I was afraid that something had á
happened to him."
1065,anger,"I played chess with my 12-year-old brother. I made a stupid á
mistake - and he won!"
1066,sadness,"It was only once that I really felt sad: at my grandfather's á
funeral (after a long time of suffering he had died of cancer)."
1067,joy,"After I had had a disappointment in my private life, my friend, á
who studies in Vienna, came to see me spontaneously."
1068,fear,Before an oral examination - which I did not take eventually.
1069,anger,"A friend had promised me to give me a lift to Graz. To be sure I á
called her before we went. She told me that she had just promised á
another person to give him a lift."
1070,sadness,I am sad because some relations to friends are not very good.
1071,joy,Seeing relations from overseas after a few years.
1072,fear,"Unknown person knocking repeatedly on backdoor when no one else á
was at home."
1073,anger,"Boyfriend ""chatting up"" another girl."
1074,sadness,A friend breaking up with her boyfriend.
1075,joy,Emotional reassurances by spouse.
1076,fear,Movement in bush late at night while camping.
1077,anger,Heated discussion with spouse concerning new house.
1078,sadness,Loss of close relative.
1079,joy,A night spent with a group of friends.
1080,fear,"A car came very close to hitting me whilst I was crossing the á
street."
1081,anger,"A friend whom I had gone out of my way to do something for did á
not bother to acknowledge my efforts, and treated me badly á
thereafter."
1082,sadness,"A girlfriend ended our relationship in an abrupt and unexpected á
manner."
1083,joy,Getting a phone call from a very old friend.
1084,fear,Before giving a seminar to a rather large audience.
1085,anger,"Being stopped by the police for a traffic offence which I don't á
think I committed."
1086,sadness,Death of a parent.
1087,joy,"The more than satisfactory result of a recently-completed á
university subject was communicated to me by phone."
1088,fear,"I was a passenger in a jumbo-jet which was accelerating down the á
runway and almost at the point of take-off, when the pilot á
suddenly braked and put the engines into reverse thrust, in an á
obviously urgent attempt to stop the aircraft. The hostesses show á
signs of concern and my first thought was that something was on á
the runway in our path and that we were in danger of hitting it."
1089,anger,"A person walking his dog allowed it to defecate on the footpath á
outside my house. Although it had happened before, this was the á
first time I had witnessed it. All the skills I had learnt from á
PY 263 were thrown out the window when his indifference to my á
protestation was obvious to me."
1090,sadness,"While walking through an old mining area, I unwittingly disturbed á
a wallaby which, in its resultant flight, accidentally fell down á
a deep mine shaft. On investigation it seemed uninjured, but it á
was impossible for the wallaby to get out, and also for me to get á
it out of the shaft. To prevent its suffering a slow death, I á
shot it."
1091,joy,"On my birthday, when a very close friend sent me a huge bouquet á
of flowers."
1092,fear,"When I heard that there had been some women raped at uni, just á
near where I usually park my car and walk by myself at night. á
Although I wasn't in danger it unnerved me for days and I was á
fearful whenever walking through the area."
1093,anger,"When the person I am going out with let me down in a situation á
that I was depending on them, and didn't show respect or care."
1094,sadness,"When I found out that a person I went to school with had died in á
a car accident."
1095,joy,"One of my friends and I had breakfast in a restaurant. It was á
spontaneous and lots of fun."
1096,fear,"I was walking home late at night from lectures and someone á
deliberately started following me. It was dark and I was scared."
1097,anger,"At one of my close friends saying she didn't like the way I am á
nice to people I don't know, or who have been nasty to me."
1098,sadness,"Leaving Melbourne to move interstate - leaving relatives and á
friends behind."
1099,joy,"I noticed that Meryl Streep and I had similar cheekbones and jaw á
structure."
1100,fear,I do not recall being scared in the near past.
1101,anger,As for disgust.
1102,sadness,"Girl I was fond of did not initiate conversation as I expected in á
tutorial."
1103,joy,"When I was complimented and called ""delightful""."
1104,fear,When my mother was angry with me over my friends and boyfriend.
1105,anger,Anger towards my lover for being late.
1106,sadness,The death of my twin sister - suicide.
1107,joy,"My current lover and I had been very busy with work and study and á
had not had time alone together for almost a month until one á
afternoon recently when we made love for hours and then showered á
and ate together."
1108,fear,"A workmate and I had been antagonistic with each other for some á
weeks - he had reacted violently to my criticisms of his work á
standards."
1109,anger,"I had been having a heated argument with a lover - whose á
intention was that we should marry in the near future - and was á
rejected by her when I started to cry. When I stopped crying for á
a moment she said ""There, have you got it all out now ?""."
1110,sadness,"I was alone in my parents' house, having made plans to spend the á
afternoon with a lover (plans which the lover cancelled), á
watching a movie and considering my life and circumstances - á
pressures of examinations in particular."
1111,joy,Blank.
1112,fear,"After going through a glass door, I sustained a number of serious á
cuts which were gaping open."
1113,anger,"The mother of a person with whom we had been sharing a housing á
accused me of trying to rip her off over payment of bills in the á
house. "
1114,sadness,"Watching ""11 am"". They had a programme on the starving refugees. á
Their plight was a source of sadness for me."
1115,joy,"When my boyfriend last told me he loved me after I gave him an á
impulsive kiss."
1116,fear,"When my boyfriend was leaving to go home one night, I had a very á
deep sense of uneasiness and an unwarranted fear that I wouldn't á
see him again."
1117,anger,"Anger with boyfriend's best friend for alienating me and blaming á
me for personality changes in my boyfriend and changes in my á
boyfriend's attitude to him and his obvious egoistical attitude á
himself in doing so. I also lost one of my best friends - his á
girlfriend."
1118,sadness,"Death of paternal grandmother to whom I was very close - died of á
cancer."
1119,joy,"When I thought that my high school love and I had a mutual á
emotion."
1120,fear,"I was on my surf ski. Rather large waves to strong current á
separated me from my ski and we both began to drift slowly á
(actually rather quickly) away to sea. The direction I was á
drifting in was taking me straight over a reef on which rather á
large sharks were constantly being caught. (I was alone with no á
one to help me)."
1121,anger,"I was enjoying the company of bird life while I was eating lunch á
in a park when a group of people began throwing sticks at some of á
the birds - for no reason other than the satisfaction of seeing á
them being scared away."
1122,sadness,"When I left my sister's house after staying there for a few days. á
She has two little boys, and they are very warm people (the á
family). At the time, I was in need of this sort of contact, and á
I grew very fond of children (no, I'm not a paedophiliac)."
1123,joy,I'd just got the top mark in an exam.
1124,fear,"My brother and I were driving to Brisbane when he drove back onto á
the road, perhaps cutting off another car but not noticeable - á
this driver did his best to drive us off the road for about 1/2 á
an hour."
1125,anger,"I was at the corner shop, which I patronise regularly I had only á
a $ 50 note and I purchased about $ 3 worth of goods that I á
really needed - the keeper made sarcastic remarks to others about á
people using him to cash notes."
1126,sadness,"My mother died of cancer after a 4 year illness - I think the á
most pregnant moment of sadness was the next morning, just as the á
sun rose."
1127,joy,"On a sailing boat at night, under a full moon, listening to Pink á
Floyd, drinking good wine, with good company, the boat being á
steered by autopilot, and a full eclipse of the moon."
1128,fear,Fear of sexual overtures from a close relative in the family.
1129,anger,"When my rights to use a shared house had been usurped by á
co-owners out of pure selfishness."
1130,sadness,"At rejection / being ignored by a loved person held in great á
esteem."
1131,joy,Family member survived an operation.
1132,fear,"I was walking to my car at night and thought that I was being á
followed."
1133,anger,"I walked in on a teenage patient of mine (I work in a hospital) á
as he was going through my office drawers and he had removed á
money from my purse."
1134,sadness,Death of grandmother.
1135,joy,A close married friend has just had his first child.
1136,fear,"Stranded in the north of Fraser Island with a submerged 4 WD hire á
vehicle."
1137,anger,"Not being alowed on a school camp with the class I'd been in for á
11 years (I had stayed down due to illness)"
1138,sadness,"At the funeral of a friend about 20 years old, who was killed in á
a hit-and-run motorcycle accident."
1139,joy,Having received an offer to do post-graduate work.
1140,fear,"Taking a trip to crocokile country I fell out of the boat and was á
motivated by fear of being eaten to perform great swimming feats."
1141,anger,"Last night - finding that someone in the house had eaten an á
entire packet of almonds I had bought for a family treat."
1142,sadness,"The loss of my father as he died of a massive and sudden heart á
attack."
1143,joy,"Winning a tight tennis match. One set to play, and the team was á
behind by 3 games. We won the last set 6-2 and won the match by a á
game."
1144,fear,"When at school, I threw a duster at another child and hit him in á
the head. The blow caused a flesh wound and I was afraid of what á
would happen to me when the teacher found out the circumstances."
1145,anger,"Finding that a subordinate at work was still not willing to á
cooperate after discussions to try and resolve an attitude á
problem."
1146,sadness,Death of the family dog.
1147,joy,"Arriving in New Zealand as a teenager - first overseas trip - á
something ""exhilarating"" about the change of scenery etc."
1148,fear,"As a child (i.e. 5-7) hiking in reasonably rugged bush and á
becoming lost for a duration of 5-7 hours."
1149,anger,"Following an argument with my brother, he broke my golf clubs."
1150,sadness,"Leaving the house myself and a female friend had shared for 6-8 á
months because of the friendship which developed and our approach á
to each other in occasional instances of several personal crises."
1151,joy,"Going to a friend's wedding and seeing many of my old friends á
whom I had known before I moved to a new district five years á
previously."
1152,fear,"Car accident. Travelling as a passenger along narrow bitumen road á
at night - trying to overtake semi-trailer. The truck pulled over á
onto our side and we hit the wet dirt, swerved back into the á
truck, back onto the verge, over a guide post and into a ditch."
1153,anger,"At school when I had a shouting argument with a friend over my á
ability to carry out a particular duty in the correct way without á
harming her."
1154,sadness,"Looking up end-of-semester results, and finding I'd failed three á
out of seven (subjects)."
1155,joy,"After being away on a holiday for 2 months, a friend, who lived á
interstate, had remembered when I'd get back and phoned to á
welcome me home on the night of my arrival."
1156,fear,Walking along with a dog barking at you and following you.
1157,anger,"Doing a group assignment and being left to do all the work and á
take the blame for any mistakes."
1158,sadness,"After training for an Australian championship competition for a á
year and then injuring myself 2 weeks before the competiotion."
1159,joy,"I was captain of the school swimming team. The team was only two á
points in front before the last relay. We won the relay, which I á
swam in, and thus my team won the championship."
1160,fear,"I was in about Grade 7, I came home from school one day and was told á
that my mother had skin cancer and would have to go to the hospital á
straight away."
1161,anger,"Brother provoked anger. It was when mother and father were away á
and we had to look after ourselves. He accused me of being á
selfish and a snob."
1162,sadness,"Shifted from Melbourne to Brisbane. All my old school friends á
gave me a party and I had to say good-bye to them all."
1163,joy,"When I won the ""Under 18"" Showjumping at the Brookfield Show. The á
competition was very stiff and there were many riders competing."
1164,fear,"When I was on holiday, walking back to where I was staying, at á
night, and two men started closely following me. There was nobody á
around that I could run to."
1165,anger,"When my mother and father split up I was angry: I felt deprived á
and ""different"" from other children at school."
1166,sadness,"I was terribly upset when my kitten got hit by a car. He didn't á
die, but for several weeks we thought he might have to be put á
down."
1167,joy,"Day I received my T.E. score and acceptance into my chosen course. á
"
1168,fear,First day at University (I didn't know what to expect).
1169,anger,"At a school dance when my supposed ""best friend"" kept walking á
away from me whenever I came near her."
1170,sadness,"At end of school - function to ""celebrate"" ? Leaving friends who á
I'd known for up to 12 years."
1171,joy,"Eating biscuits and drinking Milo (Chocolate energy drink made á
with milk and usually drunk warm) with my friend at College. We á
get on really well, don't withold any feelings about each other's á
friends and are pretty good at cheering each other up when we are á
homesick."
1172,fear,"Going to a disco by myself to wait for some friends. We had á
separated and hadn't planned where to meet. I wasn't sure if they á
were even going to this place so I felt very conscious of being á
alone."
1173,anger,"A person ignored my advice, did not pay any attention to what was á
saying. She acted as though I wasn't even there. We were doing á
group work so everybody had the right to speak yet she just á
ignored me. She made me feel insignificant."
1174,sadness,"A friend of mine is having psychiatric problems because of his á
mother's death ages ago. He is really quiet and because it á
relates back to his childhood I feel sadness for him. He doesn't á
lead a normal life and it just seems unfair."
1175,joy,"Getting a good mark for a subject I had worked hard at but á
expected only a moderate mark."
